227 161 229
232 231 228
233 226 229
227 230 161
346 358 343
359 360 345
344 359 345
345 360 358
346 345 358
343 361 368
343 358 361
347 343 368
362 364 363
369 365 366
381 367 382
381 365 367
383 365 364
381 366 365
363 360 359
383 367 365
358 360 363
366 359 369
366 363 359
381 363 366
358 364 370
363 364 358
363 381 362
361 358 370
362 383 364
382 367 383
383 362 384
384 362 381
251 238 240
240 239 252
253 240 252
252 239 241
254 242 251
242 238 251
261 252 241
251 240 253
255 274 256
255 276 275
257 277 279
256 253 258
252 258 253
251 253 256
259 260 251
261 263 252
254 251 260
279 260 257
259 251 256
255 275 274
258 276 256
263 258 252
259 257 260
256 274 259
257 278 277
278 257 259
256 276 255
260 279 262
671 681 682
683 686 685
684 687 672
675 690 688
689 676 691
677 672 687
686 683 692
676 689 670
681 671 673
690 675 674
547 556 545
557 560 549
548 559 558
562 561 551
566 563 565
564 565 563
567 545 556
559 548 546
550 549 560
552 551 561
198 171 199
201 170 172
202 174 200
199 171 169
201 204 173
173 170 201
199 169 203
172 198 201
174 175 200
174 202 169
171 198 172
202 203 169
398 399 390
391 390 399
396 397 392
393 392 397
390 393 398
397 398 393
399 401 394
395 400 396
392 395 396
394 391 399
285 292 294
292 285 286
287 291 295
291 287 288
296 288 293
288 296 291
289 295 292
295 289 290
295 290 287
292 286 289
416 415 412
413 412 415
412 413 411
414 411 413
306 310 309
310 306 307
311 307 306
307 311 308
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 4
108 4
109 4
110 4
111 4
112 4
113 4
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
153 4
154 4
155 4
156 4
157 4
158 4
159 4
160 4
161 4
162 4
163 4
164 4
165 4
166 4
167 4
168 4
169 5
170 5
171 5
172 5
173 5
174 5
175 6
176 6
177 6
178 6
179 6
180 6
181 6
182 6
183 6
184 6
185 6
186 6
187 6
188 6
189 6
190 6
191 6
192 6
193 6
194 6
195 6
196 6
197 6
198 6
199 6
200 6
201 6
202 6
203 6
204 6
205 6
206 6
207 6
208 6
209 6
210 6
211 6
212 6
213 6
214 6
215 6
216 6
217 6
218 6
219 6
220 6
221 6
222 6
223 7
224 7
225 7
226 7
227 7
228 7
229 7
230 7
231 7
232 7
233 7
234 7
235 7
236 7
237 7
238 7
239 8
240 8
241 8
242 8
243 8
244 8
245 8
246 8
247 8
248 8
249 8
250 8
251 8
252 8
253 8
254 8
255 8
256 8
257 8
258 8
259 8
260 8
261 8
262 8
263 8
264 8
265 8
266 8
267 8
268 8
269 8
270 8
271 8
272 8
273 8
274 8
275 8
276 8
277 8
278 8
279 8
280 8
281 8
282 8
283 8
284 8
285 8
286 8
287 8
288 8
289 8
290 8
291 8
292 8
293 8
294 8
295 9
296 9
297 9
298 9
299 9
300 9
301 9
302 9
303 9
304 9
305 9
306 9
307 9
308 9
309 9
310 9
311 9
312 9
313 9
314 9
315 10
316 10
317 10
318 10
319 10
320 10
321 10
322 10
323 10
324 10
325 10
326 10
327 11
328 11
329 11
330 11
331 11
332 11
333 11
334 11
335 11
336 11
337 11
338 11
339 11
340 11
341 11
342 11
343 11
344 11
345 11
346 11
347 12
348 12
349 12
350 12
351 12
352 12
353 12
354 12
1 3
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 4
71 4
72 4
73 4
74 4
75 4
76 4
77 4
78 4
79 4
80 4
81 4
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 4
98 4
99 4
100 4
101 4
102 4
103 4
104 4
105 4
106 4
107 4
108 4
109 4
110 4
111 4
112 4
113 4
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
153 4
154 4
155 4
156 4
157 4
158 4
159 4
160 4
161 4
162 4
163 4
164 4
165 4
166 4
167 4
168 4
169 4
170 4
171 4
172 4
173 4
174 4
175 4
176 4
177 4
178 4
179 4
180 4
181 4
182 4
183 4
184 4
185 6
186 6
187 6
188 6
189 6
190 6
191 6
192 6
193 6
194 6
195 6
196 6
197 6
198 6
199 6
200 6
201 6
202 6
203 6
204 6
205 6
206 6
207 6
208 6
209 6
210 6
211 6
212 6
213 11
214 11
215 11
216 11
217 11
218 11
219 11
220 11
221 11
222 11
223 11
224 11
225 11
226 11
227 11
228 11
229 11
230 11
231 11
232 11
233 11
234 11
235 11
236 11
237 11
238 11
239 11
240 11
241 11
242 11
243 12
244 12
245 12
246 12
247 12
248 12
249 12
250 12
251 12
252 12
253 12
254 12
255 12
256 12
257 12
258 12
259 12
260 12
261 12
262 12
263 12
264 12
265 12
266 12
267 12
268 12
269 12
270 12
271 12
272 12
273 12
274 13
275 13
276 13
277 13
278 13
279 13
280 13
281 13
282 13
283 13
284 13
285 13
286 13
287 13
288 13
289 13
290 13
291 13
292 13
293 13
294 13
295 13
296 13
297 13
298 13
299 13
300 13
301 13
302 13
303 13
304 13
305 13
306 13
307 13
308 13
309 13
310 13
311 13
312 13
313 13
314 13
315 15
316 15
317 15
318 15
319 15
320 15
321 15
322 15
323 15
324 15
325 15
326 15
327 15
328 15
329 15
330 15
331 15
332 15
333 15
334 15
335 15
336 15
337 15
338 15
339 15
340 15
341 15
342 15
343 15
344 15
345 15
346 15
347 15
348 15
349 15
350 16
351 16
352 16
353 16
354 16
355 16
356 16
357 16
358 16
359 16
360 16
361 16
362 16
363 16
364 16
365 16
366 16
367 16
368 16
369 16
370 16
371 16
372 16
373 16
374 16
375 16
376 16
377 16
378 16
379 16
380 16
381 17
382 17
383 17
384 17
385 17
386 17
387 17
388 17
389 17
390 17
391 17
392 17
393 17
394 17
395 17
396 17
397 17
398 17
399 17
400 17
401 17
402 17
403 17
404 17
405 17
406 17
407 17
408 17
409 17
410 17
411 17
412 17
413 17
414 17
415 17
416 17
417 17
418 17
419 17
420 19
421 19
422 19
423 19
424 19
425 19
426 19
427 19
428 19
429 19
430 19
431 19
432 19
433 19
434 19
435 19
436 19
437 19
438 19
439 19
440 19
441 19
442 19
443 19
444 19
445 19
446 19
447 19
448 19
449 19
450 19
451 19
452 20
453 20
454 20
455 20
456 20
457 20
458 20
459 20
460 20
461 20
462 20
463 20
464 20
465 20
466 20
467 20
468 20
469 20
470 20
471 20
472 20
473 20
474 20
475 20
476 20
477 20
478 20
479 20
480 20
481 20
482 20
483 20
484 20
485 20
486 20
487 20
488 20
489 20
490 20
491 20
492 20
493 20
494 20
495 20
496 20
497 20
498 20
499 20
500 20
501 20
502 20
503 20
504 20
505 20
506 20
507 20
508 20
509 21
510 21
511 21
512 21
513 21
514 21
515 21
516 21
517 21
518 21
519 21
520 21
521 21
522 21
523 21
524 21
525 21
526 21
527 21
528 21
529 21
530 21
531 21
532 21
533 21
534 21
535 21
536 21
537 21
538 21
539 21
540 21
541 21
542 21
543 21
544 21
545 21
546 21
547 21
548 21
549 21
550 21
551 21
552 21
553 21
554 21
555 21
556 22
557 22
558 22
559 22
560 22
561 22
562 22
563 22
564 22
565 22
566 22
567 22
568 22
569 22
570 23
571 23
572 23
573 23
574 23
575 23
576 23
577 23
578 23
579 23
580 23
581 23
582 23
583 23
584 23
585 23
586 23
587 23
588 23
589 23
590 23
591 23
592 23
593 23
594 23
595 23
596 23
597 23
598 23
599 24
600 24
601 24
602 24
603 24
604 24
605 24
606 24
607 24
608 24
609 24
610 24
611 24
612 24
613 24
614 24
615 24
616 24
617 24
618 24
619 24
620 24
621 24
622 24
623 24
624 24
625 24
626 24
627 24
628 24
629 24
630 24
631 24
632 24
633 24
634 24
635 24
636 24
637 24
638 24
639 24
640 25
641 25
642 25
643 25
644 25
645 25
646 25
647 25
648 25
649 25
650 25
651 25
652 25
653 25
654 25
655 25
656 25
657 25
658 25
659 25
660 25
661 25
662 25
663 25
664 25
665 25
666 25
667 25
668 25
669 25
670 25
671 25
672 25
673 25
674 25
675 25
676 25
677 25
678 25
679 25
680 25
681 26
682 26
683 26
684 26
685 26
686 26
687 26
688 26
689 26
690 26
691 26
692 26
693 26
694 26
